id_penjualan, barang
90000308,Q GUAVA BTL 350 ML
90000308,MILO ACTIGEN E RTD HICAL CAN 240 ML
90000308,PANCAKE DURIAN
90000309,WALLS PADDLE POP ROCKET JELLY 47 ML
90000309,NANO2 BELIMBING 5 BTR
90000309,FROZZ MINT 15 GR
90000309,WALLS PADDLE POP COKLAT 60 ML
90000309,PADDLE POP DRAGON POP 47M
90000310,ANEKA JAJANAN PASAR
90000310,BOLU PANDAN POTONG MARTABAK BESAR
90000311,ANEKA JAJANAN PASAR
90000311,ANEKA MARTABAK RISOL
90000311,ADES 1500 ML
90000312,ABC TOMAT SACHET 20ML
90000312,JOY TEA HONEY LEMON 500 ML
90000312,ROKOK SAMPURNA MILD 16
90000312,INDOCAFE COFFEMIX 20GR
90000312,KERIPIK SINGKONG PEDAS N ASIN PITOYO
90000313,ROKOK ACCESS MILD
90000313,ROKOK SAMPURNA MILD 16
90000314,MINUTE MAID NUTRIBOOST 300 ML STRAWBWRRY
90000315,TEH GELAS CP ORIGINAL 330 ML
90000315,NASI KUNING DAN BIHUN GORENG
90000315,KOREK API TOKAI/TAJ SENTER
90000316,CLASS MILD 16
90000316,KOPIKO 78C BTL 250 ML
90000316,TEH BTL SOSRO JASMINE 500 ML
90000317,ANEKA JAJANAN PASAR
90000317,NICE ROLL
90000317,CIMORY YOGURT BLUEBERRY 250ML
90000317,PERMEN DYMINTE 150G 
90000318,AQUA 600ML
90000319,SANDAL SWALLOW
90000320,AQUA GALON
90000320,TABUNG GAS ELPIJI 12KG
90000321,ANEKA JAJANAN PASAR
90000321,TEH BTL SOSRO LESS SUGAR 500 ML
90000321,ROKOK SURYA 12
90000322,RAWIT JOGED 12
90000323,LOVE JUICE JAMBU 300M
90000323,ROKOK SURYA 16
90000324,KERTAS KADO KIKY BESAR
90000324,ISOLASI 1/2x72 BERRY
90000325,ROKOK DJARUM SUPER MLD 20
90000325,LASEGAR RASA JERUK 320ML
90000326,SUNLIGHT LIME REFIL 800 ML
90000327,KAPAL API FRESCO KOPI GULA 25G
90000328,ROKOK GG MILD 16
90000329,VITACIMIN SWEETLET
90000330,ROKOK GG FILTER  12
90000331,ANEKA JAJANAN PASAR
90000331,FRUIT TEA GUAVA 500M
90000331,NASI KUNING DAN BIHUN GORENG
90000332,ANEKA JAJANAN PASAR
90000332,VITACIMIN ORANGE 2S
90000332,LASEGAR RASA JAMBU 320ML
90000333,ANEKA JAJANAN PASAR
90000333,YOU C 1000 LEMON WATER 500 ML
90000334,ANEKA JAJANAN PASAR
90000334,ROKOK SAMPURNA MILD 16
90000334,BOLU PANDAN POTONG MARTABAK BESAR
90000335,ROKOK SURYA 16
90000335,INDOCAFE CAPPUCINO 25 GR
90000336,INDOMIE GORENG JUMBO 129 GR
90000336,SATE KERANG
90000337,AQUA 330ML
90000337,PEMPEK NUR SATUAN
90000337,SATE KERANG
90000338,ANEKA JAJANAN PASAR
90000339,ROKOK SURYA 16
90000340,AQUA PRIMA 1500 ML
90000341,ANEKA JAJANAN PASAR
90000341,AQUA 600ML
90000342,ROKOK SURYA PROMILD PUTIH 16
90000343,ULTRA SARI KACANG HIJAU 200 ML
90000344,ANEKA JAJANAN PASAR
90000345,ADES 1500 ML
90000346,ABC KOPI WHITE COFFEE 27 GR
90000346,FRUIT TEA STRWBRY 500ML
90000346,AUTAN FAMILY 8ML
90000347,POCARI SWEAT BTL 900 ML
90000348,ANEKA JAJANAN PASAR
90000348,AQUA PRIMA 1500 ML
90000348,DONAT MANIS
90000349,ENERGEN KACANG HIJAU PACK ISI 10 SACHET
90000349,POCARI 350ML
90000350,FRUIT TEA STRWBRY 500ML
90000350,POCARI SWEAT BTL 500 ML
90000351,ANEKA JAJANAN PASAR
90000351,LARUTAN CAP KAKI 3 JAMBU BIJI 320 ML
90000351,DUNHILL MILD 16
90000352,MINUTE MAID NUTRIBOOST 300 ML STRAWBWRRY
90000353,TORABIKA DUO SUSU 6x33G
90000353,MIE SEDAP GORENG
90000353,MIE SEDAP RASA SOTO 75 GR
90000354,ADES 1500 ML
90000355,TEBS KLG 330 ML
90000355,ROKOK SURYA PROMILD PUTIH 16
90000355,NASI KUNING DAN BIHUN GORENG
90000356,DUNHILL FILTER 16
90000357,ROKOK DJARUM SUPER MLD 20
90000358,SARANG WALET DAYDAY 300ML
90000359,POCARI SWEAT BTL 900 ML
90000360,YOU C 1000 LEMON WATER 500 ML
90000360,ROTI UMI KALSUM
90000361,KERIPIK SINGKONG PEDAS N ASIN PITOYO
90000361,PEYEK KERIPIK BAYAM SINGKONG PEDAS
90000362,SPRITE BTL 425 ML
90000363,ROKOK MARLBORO BLACK MENTHOL 20
90000363,MILO ACTIGEN E RTD HICAL CAN 240 ML
90000364,ANEKA JAJANAN PASAR
90000364,TORABIKA DUO SUSU 6x33G
90000364,ULTRA MILK COKLAT 250 ML
90000365,ANEKA JAJANAN PASAR
90000365,ROKOK GG FILTER  12
90000365,PEPSODENT HERBAL 120GR
90000366,ANEKA JAJANAN PASAR
90000366,FRESTEA GREEN HONEY 500 ML
90000366,FRESTEA BLACK JASMINE HONEY 500 ML
90000367,OSKADON TABLET
90000368,ULTRA MILK COKLAT 250 ML
90000369,TEH BTL SOSRO JASMINE 500 ML
90000370,AQUA 330ML
90000370,ROKOK SAMPURNA MENTHOL 16
90000370,PENA FASTER C-600
90000371,ROKOK DJARUM SUPER 12
90000371,CLASS MILD 16
90000371,TEBS BTL 500 ML
90000371,NASI KUNING DAN BIHUN GORENG
90000372,TEH BTL SOSRO JASMINE 500 ML
90000372,ROKOK SAMPURNA MILD 12
90000373,VITACIMIN SWEETLET
90000373,VITACIMIN ORANGE 2S
90000373,ROKOK DJARUM SUPER MLD 20
90000373,ADES NATURAL 600 ML
90000373,FRESTEA JASMINE 750 ML
90000373,ROKOK GG MILD 16
90000374,ANEKA JAJANAN PASAR
90000374,JOY TEA HONEY LEMON 500 ML
90000374,BUBUR KACANG IJO NASI UDUK MINYAK MI BIHUN
90000375,TIC TAC SAPI PANGGANG 100G
90000375,KACANG SUKRO KRIBO 70 GR
90000375,ULTRA MILK LOW FAT 250 ML
90000375,ULTRA MILK LOW FAT COK 250ML
90000375,ROKOK SAMPURNA MILD 16
90000376,ULTRA PLAIN 1 LTR
90000376,ROKOK DJI SAM SOE 12
90000377,INDOMIE GORENG JUMBO AYAM PANGGANG 128GR
90000377,INDOMIE MIE GORENG RASA IGA PENYET 80 GR
90000377,INDOMIE GORENG KRIUK PEDAS
90000377,ABC KOPI WHITE COFFEE 27 GR
90000377,MINUTE MAID NUTRIBOOST 300 ML ORANGE
90000377,POCARI 350ML
90000378,FRESTEA JASMINE 750 ML
90000378,SPRITE BTL 425 ML
90000378,TEBS BTL 500 ML
90000378,ROKOK SURYA 16
90000379,ANEKA JAJANAN PASAR
90000379,AQUA 600ML
90000380,ROKOK GG FILTER  12
90000381,AQUA PRIMA 1500 ML
90000382,ADES NATURAL 600 ML
90000382,LARUTAN PENYEGAR CAP BADAK ANGGUR 330ML
90000382,NASI KUNING DAN BIHUN GORENG
90000383,FRESTEA GREEN HONEY 500 ML
90000383,FRUIT TEA BTL 500 ML
90000384,AQUA 600ML
90000384,KEMPLANG KERUPUK VEGAN
90000385,BODREX EXTRA
90000386,ROKOK PANAMAS ISI 12
90000387,FRESTEA GREEN HONEY 500 ML
90000387,ROKOK SAMPURNA MILD 16
90000388,FRESTEA GREEN HONEY 500 ML
90000388,MINUTE PULPY ORANGE 1 LTR
90000389,ANEKA JAJANAN PASAR
90000390,FRUIT TEA GUAVA 500M
90000390,JOY TEA HONEY LEMON 500 ML
90000390,ULTRA MILK LOWFAT COKLAT 200ML
90000391,FRESTEA LOW CALORIE 500ML
90000391,ROKOK SURYA 16
90000392,ADES NATURAL 600 ML
90000392,POCARI SWEAT BTL 500 ML
90000392,ULTRA SARI KACANG HIJAU 200 ML
90000393,FRESTEA MELATI 500ML
90000393,SPRITE BTL 425 ML
90000394,ANEKA JAJANAN PASAR
90000395,COCA-COLA BTL 425 ML
90000395,ROKOK SURYA 16
90000395,ROKOK SAMPOERNA HIJAU 12
90000396,AQUA 330ML
90000396,NASI KUNING DAN BIHUN GORENG
90000396,PEMPEK NUR SATUAN
90000397,SPRITE BTL 425 ML
90000398,GOOD DAY WHITE CAPPUC 25G
90000399,ADES NATURAL 600 ML
90000400,ANEKA JAJANAN PASAR
90000400,AQUA 600ML
90000400,ROKOK SURYA 16
90000401,MATERAI
90000402,POCARI SWEAT BTL 500 ML
90000403,ROKOK SURYA 16
90000404,AQUA 600ML
90000404,ROKOK SURYA PROMILD PUTIH 16
90000405,KOPIKO 78C BTL 250 ML
90000405,BOLU PANDAN POTONG MARTABAK BESAR
90000406,ANEKA JAJANAN PASAR
90000406,ASEPSO PLUS 85GR
90000406,BOLU PANDAN POTONG MARTABAK BESAR
90000407,PEMPEK NUR SATUAN
90000408,KERIPIK BAWANG JAMBI
90000408,ADES 1500 ML
90000409,ANEKA JAJANAN PASAR
90000410,NASI KUNING DAN BIHUN GORENG
90000411,WOODS COUGH SYRUP ATT 100 ML
90000411,ROKOK AVOLUTION MILD
90000412,ANEKA JAJANAN PASAR
90000412,Q GUAVA BTL 350 ML
90000413,GATSBY POMADE BESAR
90000414,ROKOK SAMPOERNA HIJAU 12
90000415,ANEKA JAJANAN PASAR
90000415,AQUA 330ML
90000416,BERAS TOPI KOKI 10 KG
90000417,ANEKA JAJANAN PASAR
90000417,TEH SOSRO KTK JASMINE 200 ML
90000417,ROKOK SAMPURNA MILD 16
90000418,ROKOK SURYA EXCLUSIVE 16
90000419,ROKOK GG FILTER  12
90000419,PANCAKE DURIAN
90000420,TEH BTL SOSRO LESS SUGAR 500 ML
90000420,LED LIGHT PEN HENGSHEN 616
90000421,KOREK API CRICKET
90000422,ROKOK DJARUM SUPER MLD 20
90000422,FRESTEA BLACK JASMINE HONEY 500 ML
90000422,ROKOK GG FILTER  12
90000423,FRESTEA MELATI 500ML
90000424,ROKOK DIPLOMAT 16
90000425,AQUA 600ML
90000425,TEH GELAS CP ORIGINAL 500 ML
90000425,MINUTE PULPY ORANGE 1 LTR
90000425,FRUIT TEA STRWBRY 500ML
90000426,ADES NATURAL 600 ML
90000426,FRESTEA JASMINE 750 ML
90000426,ROKOK SURYA 16
90000426,NASI KUNING DAN BIHUN GORENG
90000427,AQUA PRIMA 1500 ML
90000427,FRESTEA FRUCY APEL 500 ML
90000427,FRESTEA GREEN 750 ML BTL
90000427,TEH BTL SOSRO JASMINE 500 ML
90000428,ANEKA JAJANAN PASAR
90000428,AQUA 600ML
90000428,FRESTEA JASMINE 750 ML
90000428,CLEVO SUSU UHT RS COKELAT 125 ML
90000429,ANEKA JAJANAN PASAR
90000430,AQUA 600ML
90000430,POCARI SWEAT BTL 500 ML
90000431,AQUA 600ML
90000431,TEH BTL SOSRO JASMINE 500 ML
90000431,ROKOK SAMPURNA MILD 16
90000432,AQUA 330ML
90000432,AQUARIUS BTL 500 ML
90000433,AQUA 330ML
90000433,FRESTEA GREEN 750 ML BTL
90000434,FRESTEA BLACK JASMINE HONEY 500 ML
90000434,FRESTEA GREEN 750 ML BTL
90000435,CIMORY YOGURT BLUEBERRY 250ML
90000435,FRUIT TEA STRWBRY 500ML
90000436,CAFELA LATTE 250M
90000436,GILLET GOAL II HC 1 S
90000437,ROKOK MARLBORO LIGHT
90000437,AQUA 600ML
90000437,FRESTEA JASMINE 750 ML
90000437,ROKOK MARLBORO BLACK MENTHOL 20
90000438,MINUTE MAID PULPY TROPICAL 350 ML
90000438,ADES 1500 ML
90000439,TEBS BTL 500 ML
90000439,MILO ACTIGEN E RTD HICAL CAN 240 ML
90000439,SATE KERANG
90000440,ANEKA JAJANAN PASAR
90000440,AQUA 600ML
90000440,FRESTEA JASMINE 750 ML
90000440,ROKOK SURYAPRO MERAH 16
90000440,ROKOK SAMPURNA MILD 16
90000441,TEH GELAS CP ORIGINAL 1000 ML
90000442,GOOD DAY RASA MOCACINNO BTL 250 ML
90000442,ROKOK DJARUM SUPER 12
90000443,AQUA 600ML
90000443,TEH BTL SOSRO LESS SUGAR 500 ML
90000444,ROKOK MARLBORO LIGHT
90000445,ROKOK DJI SAM SOE MAGNUM
90000446,IKAT PINGGANG LEVIS COWOK 501
90000447,LASEGAR RASA LECI 320GR
90000448,MIE SEDAP KARI SPECIAL KARI KENTAL
90000448,NASI KUNING DAN BIHUN GORENG
90000449,ANEKA JAJANAN PASAR
90000449,BOLU PANDAN POTONG MARTABAK BESAR
90000450,KERTAS ALAS NASI COKLAT
90000451,ROKOK LUCKY STRIKE BIRU
90000452,ADEM SARI SACHET 7GR
90000452,ANEKA JAJANAN PASAR
90000452,ADES 1500 ML
90000453,ROKOK DUNHILL MILD 20
90000453,ROKOK SAMPURNA MILD 16
90000454,ROKOK SAMPURNA MILD 16
90000455,ROKOK DJI SAM SOE MAGNUM
90000456,TABUNG GAS ELPIJI 12KG
90000457,AQUA 600ML
90000458,ROKOK SAMPURNA MILD 16
90000459,ANEKA JAJANAN PASAR
90000460,YOU C 1000 LEMON WATER 500 ML
90000461,AQUA 600ML
90000462,ROKOK DJI SAM SOE 12
90000463,ABC INSTANT WHITE MOCCA 20G
90000463,KAPAL API FRESCO KOPI GULA 25G
90000463,KAPAL API FRESCO KRIM MOKA 30 GR
90000463,ROKOK GG FILTER  12
90000463,ROKOK SURYA 16
90000464,ANEKA JAJANAN PASAR
90000464,JESSCOOL LEMON TEA 45G
90000465,KAPAL API FRESCO KOPI GULA 25G
90000465,GOOD DAY WHITE CAPPUC 25G
90000466,KAPAL API KOPI SPECIAL 165 GR
90000466,ROKOK DJARUM SUPER MLD 20
90000466,ROKOK SAMPURNA MILD 16
90000467,AQUA PRIMA 1500 ML
90000467,HAPPY JUS ORANGE 200M
90000467,ULTRA MILK COKLAT 250 ML
90000467,ROKOK SAMPURNA MILD 16
90000468,INDOMIE GORENG JUMBO AYAM PANGGANG 128GR
90000468,ANEKA JAJANAN PASAR
90000468,GAGA MI 100 GRG PEDAS 88 GR
90000469,FRESTEA FRUCY APEL 500 ML
90000469,COCA-COLA 1500 ML
90000469,SPRITE 1500 ML
90000469,ROKOK AVOLUTION MILD
90000470,ROKOK DUNHILL MILD 20
90000471,ROKOK DUNHILL MILD 20
90000472,ROKOK SURYA EXCLUSIVE 16
90000473,INDOMIE KARI AYAM 72 GR
90000473,CIMORY LECI 250ML 
90000473,BOLU PANDAN POTONG MARTABAK BESAR
90000474,INDOMIE KARI AYAM 72 GR
90000474,ANEKA JAJANAN PASAR
90000474,SMAX RING AYAM 70GR
90000474,JESSCOOL LEMON TEA 45G
90000474,SATE KERANG
90000474,TELUR AYAM
90000475,ROKOK SAMPURNA MILD 16
90000476,AQUA PRIMA 1500 ML
90000476,ROKOK SURYA 16
90000477,AQUA 600ML
90000477,COCA-COLA BTL 425 ML
90000477,ROKOK SAMPURNA U MILD
90000478,ROKOK SAMPURNA MILD 16
90000479,YAKULT
90000479,DUNHILL FILTER 16
90000480,FRESTEA BLACK JASMINE HONEY 500 ML
90000481,CLASS MILD 16
90000482,ANEKA JAJANAN PASAR
90000482,TEH BTL SOSRO JASMINE 500 ML
90000482,ROKOK SAMPURNA MILD 16
90000483,ROKOK DJI SAM SOE  REFILL
90000484,ROKOK DJI SAM SOE MAGNUM
90000485,ADES 1500 ML
90000486,ROKOK DJI SAM SOE 12
90000487,ALFAONE 240ML
90000488,KAPAL API FRESCO KOPI KRIM SUSU 28 GR
90000488,ROKOK DJI SAM SOE 16
90000489,FRESTEA MELATI 500ML
90000489,KOPIKO 78C BTL 250 ML
90000490,ANEKA JAJANAN PASAR
90000490,TEH GELAS CP ORIGINAL 330 ML
90000491,ANEKA JAJANAN PASAR
90000491,KERIPIK BAWANG JAMBI
90000492,ANEKA JAJANAN PASAR
90000492,FANTA STRAWBERY 1 5 LITER PET
90000493,HB YOGURT STRAWBERRY 200 ML
90000494,GOOD DAY RASA MOCACINNO BTL 250 ML
90000494,CLASS MILD 16
90000494,ROKOK SURYA PROMILD PUTIH 16
90000495,ABC KOPI WHITE COFFEE 27 GR
90000496,DECOLGEN BARU 4S
90000497,ROKOK SURYA PROMILD PUTIH 16
90000498,TELUR AYAM
90000499,POCARI 350ML
90000500,ALFAONE 240ML
90000501,QTELA BALADO 60 GR
90000502,MINUTE MAID PULPY ORANGE 350ML
90000502,ROKOK SAMPURNA MILD 16
90000503,POLDAN MIG TABLET
90000504,ROKOK DJI SAM SOE MAGNUM
90000504,ROKOK SAMPURNA MILD 16
90000505,GATSBY WATER GLOSS HYPER SOLID 75GR
90000505,SISIR SISTER MC-5I
90000505,CLEAR SHMPO ICM 70ML
90000506,NISSIN WAFER CHOCOLATE 220 GR
90000506,ROKOK AVOLUTION MILD
90000507,KACANG MAYASI RS BAWANG 70 GR
90000507,ROKOK DJARUM SUPER MLD 20
90000507,MINUTE PULPY ALOEVERA 350 ML
90000508,KACANG BAWANG ANIK
90000508,PANCAKE DURIAN
90000509,ROKOK SAMPURNA U MILD
90000510,KG CREAM CRACKERS 300G
90000510,TIM-TAM BISKUIT HAZELNUT&NUTS 100 GR
90000511,GILLET GOAL II HC 1 S
90000512,ROKOK SAMPURNA U MILD
90000513,HB YOGURT STRAWBERRY 200 ML
90000513,ULTRA MILK LOW FAT COK 250ML
90000514,ADES NATURAL 600 ML
90000515,AQUA PRIMA 1500 ML
90000515,MINUTE MAID PULPY ORANGE 350ML
90000516,ADES NATURAL 600 ML
90000517,ANEKA JAJANAN PASAR
90000517,ULTRA MILK COKLAT 250 ML
90000518,KERTAS KADO KIKY BESAR
90000519,LARUTAN PENYEGAR STRAW 320ML
90000520,ANEKA JAJANAN PASAR
90000520,NESTLE BEAR BRAND KLNG 189 ML
90000521,PANCAKE DURIAN
90000522,TEBS BTL 500 ML
90000522,ROKOK SAMPURNA MILD 12
90000522,PEMPEK GABUS ISI 5
90000522,KOREK API TOKAI/TAJ SENTER
90000523,POCARI 350ML
90000524,AMSAFE AROMATHERAPI ROLL ON
90000524,ROKOK DUNHILL MILD 20
90000525,NYAM-NYAM CHOCO BERRY
90000525,LOTTE BLUEBERRY 15G
90000525,SQROCKER MILK 22 GR
90000525,DELFI POPSDAIRY MILK 45 GR
90000526,ROKOK LA 16
90000527,AQUA 330ML
90000527,TOLAK ANGIN+MADU CAIR 15ML
90000527,ROKOK SURYA PROMILD PUTIH 16
90000527,MATERAI
90000528,ROKOK SAMPURNA MILD 16
90000529,ROKOK DJI SAM SOE MAGNUM
90000530,ANEKA JAJANAN PASAR
90000530,POCARI 350ML
90000531,CHITATO AYAM BUMBU 184 GR
90000531,POCARI 350ML
90000531,MILO KLNG 240 ML
90000531,NESCAFE MOCCA KLNG 240 ML
90000531,SATE KERANG
90000532,ROKOK GG FILTER  12
90000532,KOREK API CRICKET
90000533,ANEKA JAJANAN PASAR
90000533,KOPIKO 78C BTL 250 ML
90000533,ROKOK SAMPURNA MILD 12
90000534,ROKOK ACCESS MILD
90000535,WALLS FEAST VANILLA 65 ML
90000536,ROKOK COUNTRY MERAH
90000537,ANEKA JAJANAN PASAR
90000537,FRESTEA FRUCY APEL 500 ML
90000537,ROKOK SAMPURNA MILD 12
90000537,BOLU PANDAN POTONG MARTABAK BESAR
90000538,ANEKA JAJANAN PASAR
90000538,GARUDA KACANG TELUR 100G
90000538,YOU C 1000 LEMON WATER 500 ML
90000539,FRESTEA FRUTCY MARKISA 500 ML
90000539,FRESTEA GREEN HONEY 500 ML
90000539,PEMPEK NUR SATUAN
90000540,SARANG WALET DAYDAY 300ML
90000540,DECOLGEN BARU 4S
90000540,PANCAKE DURIAN
90000540,SANDAL SWALLOW
90000541,VITACIMIN SWEETLET
90000542,PERMEN KISS MINT 125G
90000543,ADES NATURAL 600 ML
90000544,VITACIMIN ORANGE 2S
90000545,ADES NATURAL 350M
90000545,YOU C 1000 VIT ORANGE
90000546,NISSIN COFFE MILK BISC 200G
90000547,VITACIMIN ORANGE 2S
90000547,POCARI SWEAT BTL 500 ML
90000548,ROKOK SAMPURNA MILD 12
90000549,ROKOK DJARUM SUPER MLD 20
90000550,TEH BTL SOSRO JASMINE 500 ML
90000551,ANEKA JAJANAN PASAR
90000551,ROTI TAWAR
90000552,TEBS BTL 500 ML
90000552,ROKOK SURYA 16
90000553,SPRITE 1500 ML
90000553,ROKOK SAMPURNA MILD 16
90000554,PERMEN KONIDIN LOZENGES MINT 6 BTR
90000555,ROKOK LUCKY STRIKE MERAH
90000556,AQUA 600ML
90000556,MILO ACTIGEN E RTD HICAL CAN 240 ML
90000557,GOOD DAY ORIGINAL SACH 20G
90000558,TEH BTL SOSRO LESS SUGAR 500 ML
90000559,ROKOK MARLBORO BLACK MENTHOL 20
90000560,SARI ROTI SANDWICH ISI COKLAT
90000560,ROKOK SAMPURNA MILD 16
90000561,POCARI 350ML
90000562,AQUA 330ML
90000562,SARI ROTI SANDWICH ISI COKLAT
90000563,AQUA PRIMA 1500 ML
90000563,PANADOL EXTRA TABLET
90000564,AQUA 600ML
90000565,ANEKA JAJANAN PASAR
90000565,MINUTE MAID PULPY ORANGE 350ML
90000566,ANEKA JAJANAN PASAR
90000566,PROMAN ENERGENESIS CAN 250ML
90000567,ROKOK SAMPURNA MENTHOL 16
90000568,YOU C 1000 VIT ORANGE
90000569,HANDUK TANGAN IWAMA OLYMPIC
90000569,POCARI 350ML
90000570,MATERAI
90000571,ANEKA JAJANAN PASAR
90000571,FRESTEA FRUCY APEL 500 ML
90000572,HB YOGURT STRAWBERRY 200 ML
90000573,BOBO ROTI KISMIS BESAR
90000573,TEH GELAS CP ORIGINAL 330 ML
90000574,ANEKA JAJANAN PASAR
90000574,ULTRA SARI KACANG HIJAU 200 ML
90000575,FANTA STRAWBERY 1 5 LITER PET
90000575,ROKOK SURYA 16
90000576,FOX FRUITS BAG 90 GR
90000577,ANEKA JAJANAN PASAR
90000578,ENERGIZER NH 15 RP2 1300
90000579,ANEKA SNACK HAWAI JAGUNG STIK KACANG
90000579,KERIPIK SINGKONG PEDAS N ASIN PITOYO
90000580,GARUDA KACANG TELUR 100G
90000580,ROKOK SAMPURNA MILD 16
90000581,PERMEN JAHE
90000582,PERMEN JAHE
90000582,VITACIMIN SWEETLET
90000583,ANEKA JAJANAN PASAR
90000583,TEH BTL SOSRO JASMINE 500 ML
90000583,BOLU PANDAN POTONG MARTABAK BESAR
90000584,PERMEN JAHE
90000584,ROKOK MARLBORO LIGHT
90000584,GOOD DAY WHITE VAN KTK 200ML
90000584,FRESTEA GREEN 750 ML BTL
90000584,ROKOK SAMPURNA MILD 12
90000584,LASEGAR RASA JERUK 320ML
90000584,NESCAFE MOCCA KLNG 240 ML
90000584,KACANG BAWANG ANIK
90000585,CHEESE STICK 3PUTRA
90000585,DELFI DAIRY MILK CHO 30G
90000585,CONCERTO CHOCO BROWNIES
90000585,ROKOK SURYA 16
90000586,LAYS RASA RUMPUT LAUT 185 GR
90000586,CHITATO AYAM BUMBU 184 GR
90000586,GOOD DAY RASA MOCACINNO BTL 250 ML
90000586,GARUDA PILUS RASA SAPI PANGGANG 95 GR
90000586,POPORON CHOCO 80G
90000586,CONCERTO CHOCO BROWNIES
90000586,HOTTES SINGKONG RASA BBQ 70 GR
90000587,ADEM SARI SACHET 7GR
90000587,ANEKA JAJANAN PASAR
90000587,AQUA 600ML
90000587,CHACHA PEANUT 80 GR
90000587,VITACIMIN SWEETLET
90000587,PANADOL TABLET
90000587,MINUTE MAID PULPY MANGGO 350 ML
90000587,TEBS BTL 500 ML
90000587,YOU C 1000 VIT ORANGE
90000587,ULTRA MILK LOW FAT COK 250ML
90000587,ROKOK AVOLUTION MILD
90000587,BODREX FLU & BTUK 4S
90000587,ROKOK SAMPURNA MILD 16
90000587,LASEGAR  RASA STRAWBERI 320ML
90000587,DUNG DUNG KACANG HIJAU WALLS
90000587,INDOCAFE COFFEEMIX JAHE 25 GR
90000587,STREPSILS COOL
90000587,NESCAFE MOCCA KLNG 240 ML
90000587,ROTI UMI KALSUM
90000587,TELUR AYAM
90000588,AQUA PRIMA 1500 ML
90000588,ROKOK SURYA 16
90000589,ANEKA JAJANAN PASAR
90000589,FRESTEA FRUCY APEL 500 ML
90000589,FANTA STRAWBERRY BTL 425 ML
90000589,ROKOK DUNHILL MILD 20
90000589,PERMEN HEXOS MINT 5 BTR
90000590,COLATTA DARK 250G
90000590,ROKOK SAMPURNA MILD 16
90000590,KOTAK BOLU KERTAS 25X25
90000591,ANEKA JAJANAN PASAR
90000591,FANTA STRAWBERY 1 5 LITER PET
90000592,FRESTEA FRUTCY MARKISA 500 ML
90000592,FRESTEA FRUTCY LEMON 500 ML
90000592,MINUTE MAID NUTRIBOOST 300 ML STRAWBWRRY
90000592,MINUTE MAID PULPY ORANGE 350ML
90000592,MINUTE MAID PULPY MANGGO 350 ML
90000592,PIATTOS BBQ 50G
90000593,AQUA 600ML
90000593,ADES 1500 ML
90000593,ROKOK GG FILTER  12
90000593,ROKOK SURYA 16
90000594,PANTENE SHPO LONG BLACK 170 ML
90000594,WALLS PADDLE POP ROCKET JELLY 47 ML
90000594,PG FORMULA GIGI SENSITIVE 100 GR
90000594,BFREE DEODORANT FOR MEN SEDUCTIVE SCENT 50ML
90000594,FRESNATURAL SOAP UNGU 70g
90000594,PADDLE POP DRAGON POP 47M
90000595,STELLA FRESHENER 70 GR JERUK
90000595,FRESTEA GREEN 500 ML
90000595,FRESTEA FRUTCY MARKISA 500 ML
90000595,VIVELLE ROLL ON BLUE 50ML
90000595,ROKOK SAMPURNA MILD 16
90000596,ROKOK GG MILD MENTOL
90000597,CHITATO AYAM BUMBU 184 GR
90000597,ENERGEN COKLAT ISI 5
90000597,OVALTINE 3 IN 1 BOX 600 GR
90000597,BENDERA SKM KREMER 385ML
90000597,BENDERA UHT STRABERY 115 CP
90000597,CLEVO SUSU UHT RS STRAWBERRY 125 ML
90000597,SMAX RING AYAM 70GR
90000597,TERIGU CAKRA KEMBAR 1 KG
90000597,OVALE MASKULIN OIL FREE 150ML
90000597,BATAVIA BISKUIT KELAPA 300G
90000597,ROMA SLAI OLAI PINE APPLE 240 GR
90000597,ROMA SLAI OLAI BLUEBERRY 240 GR
90000597,ENERGEN JAHE ISI 5
90000597,CONCERTO BOLD MILKY BERRY
90000597,CONCERTO CHOCO BROWNIES
90000597,CITRA HBL WHITE UV 250 ML
90000598,ADES NATURAL 600 ML
90000598,ROKOK MARLBORO ICE BLAST
90000598,ROKOK SURYA 16
90000598,ROKOK SAMPURNA MILD 16
90000599,MINUTE MAID PULPY ORANGE 350ML
90000600,GOOD DAY WHITE CAPPUC 25G
90000600,ADES NATURAL 600 ML
90000601,BUKU FOLIO OKEY
90000602,FRESTEA FRUTCY LEMON 500 ML
90000602,SPRITE 1500 ML
90000602,FANTA STRAWBERY 1 5 LITER PET
90000602,ROKOK SAMPURNA U MILD
90000602,MILO KLNG 240 ML
90000603,FRESTEA GREEN 500 ML
90000603,SISIR SISTER BC-401
90000603,JARUM JAHIT 902
90000603,BENANG JAHIT CIFA
90000603,KOPI KIJANG 1/4KG
90000604,ANEKA JAJANAN PASAR
90000604,ROKOK DJARUM SUPER 12
90000604,FRUIT TEA GUAVA 500M
90000604,POCARI SWEAT BTL 500 ML
90000604,ROKOK DJI SAM SOE MAGNUM
90000605,CHEESE STICK 3PUTRA
90000605,PERMEN JAHE
90000605,FRESTEA FRUCY APEL 500 ML
90000605,COCA-COLA 1500 ML
90000605,COCA-COLA BTL 425 ML
90000605,CLEVO SUSU UHT RS COKELAT 125 ML
90000605,ROMA SARI GANDUM 290 GR
90000605,JOY TEA HONEY LEMON 500 ML
90000605,ROKOK DUNHILL MERAH
90000605,ROKOK SAMPURNA MILD 16
